"Porcini Mushroom, dried",272 cal,,
Shiitake mushrooms,46 cal,,
Truffles,91 cal,,
White Button Mushrooms,60 cal,,
Acorn,387 cal,,
Alfalfa Sprout,35 cal,,
Almond,619 cal,,
Almond Butter,652 cal,,
"Almonds, roasted",620 cal,,
Avocado Oil,899 cal,,
Beechnut,576 cal,,
Black Sesame,614 cal,,
Brazil Nut,707 cal,,
Breadfruit Seeds,191 cal,,
Cashew,603 cal,,
Cashew Butter,624 cal,,
Chestnut,210 cal,,
"Chestnuts, roasted",245 cal,,
Chia Seeds,455 cal,,
Coconut Meat,354 cal,,
Coconut Whole Coconut,384 cal,,
Coriander Seeds,298 cal,,
Cotton Seeds,506 cal,,
Fennel Seed,376 cal,,
Fenugreek Seeds,327 cal,,
Flax Seed,494 cal,,
Ginkgo Nuts,182 cal,,
Hazelnut,674 cal,,
Hickory Nuts,349 cal,,
Lotus Seed,89 cal,,
Macadamia Nuts,731 cal,,
Mandeln,619 cal,,
Marron,210 cal,,
Mixed Nuts,507 cal,,
Moringa,551 cal,,
Nuts,290 cal,,
Peanut Butter,600 cal,,
Peanut,605 cal,,
Pecan,729 cal,,
Pignut,596 cal,,
Pili Nuts,393 cal,,
Pine Nuts,596 cal,,
Pistachios,615 cal,,
Poppy Seed,533 cal,,
Pumpkin Seeds,587 cal,,
Roasted Almonds,64 cal,,
Safflower Seeds,336 cal,,
Sesame Butter,48 cal,,
Sesame Meal,252 cal,,
Sesame Seeds,600 cal,,
Smoked Almonds,607 cal,,
Soy Nut Butter,143 cal,,
Soy Nuts,269 cal,,
Spanish Peanuts,122 cal,,
Sunbutter,291 cal,,
Sunflower Seeds,594 cal,,
Sweet Chestnut,224 cal,,
Tigernut,500 cal,,
Trail Mix,521 cal,,
Tropical Trail Mix,442 cal,,
Walnut,733 cal,,
Water Chestnut,484 cal,,
Almond Oil,898 cal,,
Argan Oil,900 cal,,
Bacon Grease,52 cal,,
Basil,47 cal,,
Beef Tallow,902 cal,,
Borage,33 cal,,
Butter,754 cal,,
Butter Oil,876 cal,,
Canola Oil,282 cal,,
Chicken Fat,900 cal,,
Cod Liver Oil,898 cal,,
Corn Oil,900 cal,,
Cottonseed Oil,884 cal,,
Dill,65 cal,,
Duck Fat,929 cal,,
Extra Virgin Olive Oil,900 cal,,
Flaxseed Oil,900 cal,,
Flora Light,269 cal,,
Garlic Powder,331 cal,,
Goose Fat,900 cal,,
Grapeseed Oil,900 cal,,
Hazelnut Oil,898 cal,,
Hemp Oil,900 cal,,
Lard,897 cal,,
Macadamia Oil,800 cal,,
Margarine,722 cal,,
Mustard Oil,326 cal,,
Olive Oil,901 cal,,
Palm Oil,900 cal,,
Peanut Oil,901 cal,,
Poppy Seed Oil,900 cal,,
Pumpkin Seed Oil,900 cal,,
Safflower Oil,279 cal,,
Salmon Oil,900 cal,,
Salted Butter,701 cal,,
Sesame Oil,901 cal,,
Shortening,884 cal,,
Soy Margarine,732 cal,,
Soy Oil,900 cal,,
Sunflower Butter,722 cal,,
Sunflower Oil,900 cal,,
Unsalted Butter,749 cal,,
Vegetable Oil Rape,900 cal,,
Vegetable Shortening,450 cal,,
Walnut oil,900 cal,,
Wheat Germ Oil,900 cal,,
Capellini,339 cal,,
Cappelletti,93 cal,,
Cellophane Noodles,351 cal,,
Cheese Tortellini,393 cal,,
Chinese Noodles,351 cal,,
Egg Noodles,384 cal,,
"Egg Noodles, cooked",138 cal,,
Farfalle,359 cal,,
Fettuccine,359 cal,,
Fusilli,354 cal,,
Homemade Lasagna,250 cal,,
Instant Noodles,257 cal,,
Lasagne Sheets,356 cal,,
Linguine,359 cal,,
Macaroni,359 cal,,
"Macaroni, cooked",128 cal,,
Mostaccioli,154 cal,,
Orecchiette,273 cal,,
Orzo,362 cal,,
Pasta,365 cal,,
"Pasta, cooked",141 cal,,
Penne Pasta,359 cal,,
Penne Rigate,352 cal,,
Pierogi,167 cal,,
Ravioli,242 cal,,
Rigatoni,353 cal,,
Rotini,371 cal,,
Shirataki noodles,541 cal,,
Soy Noodles,348 cal,,
Spagetti,353 cal,,
"Spaghetti, cooked",131 cal,,
Spinach Tortellini,301 cal,,
Spätzle,218 cal,,
Tagliatelle,346 cal,,
Tortellini,273 cal,,
Vermicelli,331 cal,,
Whole Grain Noodles,342 cal,,
Whole Grain Spaghetti,337 cal,,
Whole Wheat Spaghetti cooked,148 cal,,
Yuba,176 cal,,
Ziti,143 cal,,
BBQ Chicken Pizza,237 cal,,
BBQ Pizza,242 cal,,
Bianca Pizza,220 cal,,
Buffalo Chicken Pizza,211 cal,,
Calzone,227 cal,,
Capricciosa Pizza,169 cal,,
Cheese Pizza,303 cal,,
Chicken Pizza,243 cal,,
Deep Dish Pizza,265 cal,,
Dominos Philly Cheese Steak Pizza,1440 cal,,
Hawaiian Pizza,115 cal,,
Margherita Pizza,240 cal,,
Mozzarella Pizza,222 cal,,
Mushroom Pizza,201 cal,,
Napoli Pizza,234 cal,,
Pepperoni Pizza,239 cal,,
Pepperoni Pizza Pizza Hut,295 cal,,
Pizza,222 cal,,
Pizza Dough,307 cal,,
Pizza Hut Stuffed Crust Pizza,221 cal,,
Pizza Hut Supreme Pizza,413 cal,,
Pizza Slice,225 cal,,
"Pizza, homemade",274 cal,,
Quattro Formaggi Pizza,82 cal,,
Salami Pizza,239 cal,,
Sausage Pizza,188 cal,,
Schwan's Pizza,345 cal,,
Seafood Pizza,189 cal,,
Shrimp Pizza,332 cal,,
Sicilian Pizza,183 cal,,
Spinach Feta Pizza,165 cal,,
Spinach Pizza,280 cal,,
Stuffed Crust Pizza,274 cal,,
Thin Crust Pizza,273 cal,,
Tuna Pizza,227 cal,,
Vegetable Pizza,154 cal,,
Veggie Pizza,156 cal,,
White Pizza,306 cal,,
Bacon,270 cal,,
Baked Ham,135 cal,,
Chitterlings,233 cal,,
Cumberland Sausage,325 cal,,
Grilled Pork Chop,150 cal,,
Ground Pork,279 cal,,
Hog Maws,250 cal,,
Knackwurst,261 cal,,
Pork,279 cal,,
Pork Bacon,810 cal,,
Pork Belly raw,261 cal,,
Pork Blade Steak,133 cal,,
Pork Chop,133 cal,,
Pork Country Style Ribs,257 cal,,
Pork Cutlet,106 cal,,
"Pork Ears, cooked",176 cal,,
Pork Egg Roll,36 cal,,
Pork Leg,179 cal,,
Pork Liver,129 cal,,
Pork Loin cooked,143 cal,,
"Pork Loin, raw",106 cal,,
Pork Ribs,189 cal,,
Pork Roast,296 cal,,
Pork Roll,106 cal,,
Pork Sausage,293 cal,,
Pork Shank,179 cal,,
Pork Shoulder Blade,515 cal,,
Pork Shoulder cooked,219 cal,,
"Pork Shoulder, raw",219 cal,,
Pork Skin,621 cal,,
Pork Spare Ribs,17 cal,,
Pork Steaks,106 cal,,
Pork Stomach,128 cal,,
Pork Tamale,442 cal,,
"Pork Tenderloin, cooked",61 cal,,
Pork Tongue,160 cal,,
Salt Pork,184 cal,,
Sausage Patty,172 cal,,
Slice of Ham,97 cal,,
Smoked Sausage,309 cal,,
Spare Ribs,320 cal,,
Baked Potato,122 cal,,
Baked Potato with Sour Cream,130 cal,,
Boiled Potato,88 cal,,
Croquettes,330 cal,,
Curly Fries (McCain),500 cal,,
French Fries (Burger King),249 cal,,
French Fries,75 cal,,
"French Fries, deep-fried",129 cal,,
Fried Potatoes,104 cal,,
Gnocchi,163 cal,,
Khoai Lang,103 cal,,
Khoai Lang Tím,116 cal,,
Large French Fries,289 cal,,
Latkes,194 cal,,
Mashed Potato with Milk and Butter,74 cal,,
Mashed Potatoes,93 cal,,
Potato,75 cal,,
Potato Flour,361 cal,,
Potato Pancake,268 cal,,
Potato Puffs,178 cal,,
Potato Salad,105 cal,,
Potato Salad with Egg,250 cal,,
Potato Sticks,522 cal,,
Potato Waffles,190 cal,,
Potato Wedges,162 cal,,
"Potato, cooked",88 cal,,
Potatoes au Gratin,113 cal,,
Red Potatoes,70 cal,,
Roast Potatoes,152 cal,,
Roasted Sweet Potatoes,112 cal,,
Rosemary Potatoes,162 cal,,
Russet Potatoes,83 cal,,
Shoestring French Fries,80 cal,,
Small French Fries,291 cal,,
Sweet Potato,116 cal,,
Sweet Potato Fries,162 cal,,
White Potatoes,69 cal,,
Yam,116 cal,,
Baked Chicken,117 cal,,
Boiled Chicken,118 cal,,
Capon,234 cal,,
Chicken,166 cal,,
Chicken And Rice Casserole,56 cal,,
Chicken Biryani,253 cal,,
Chicken Breast,101 cal,,
Chicken Breast fillet,118 cal,,
"Chicken Breast, baked",128 cal,,
"Chicken Breast, cooked",99 cal,,
"Chicken Breast, raw",101 cal,,
"Chicken Breast, roasted",128 cal,,
"Chicken Drumstick, cooked",149 cal,,
Chicken Fried Steak,98 cal,,
Chicken Giblets,229 cal,,
Chicken Heart,47 cal,,
"Chicken Leg, cooked",218 cal,,
"Chicken Leg, fried",225 cal,,
Chicken Liver,136 cal,,
Chicken Liver Pate,201 cal,,
"Chicken Liver, cooked",176 cal,,
Chicken Meat,166 cal,,
Chicken Neck cooked,212 cal,,
Chicken Nuggets,252 cal,,
Chicken Patty,290 cal,,
Chicken Sausage,199 cal,,
Chicken Stomach,130 cal,,
Chicken Strips,271 cal,,
Chicken Tenders,157 cal,,
Chicken Thigh No Skin,175 cal,,
"Chicken Thigh, cooked",141 cal,,
"Chicken Thigh, raw",173 cal,,
"Chicken Thigh, roasted",174 cal,,
"Chicken Wing, raw",387 cal,,
"Chicken thighs, grilled",164 cal,,
Cornish Hens,200 cal,,
Deviled Eggs,54 cal,,
Drumstick,149 cal,,
Goose Meat,130 cal,,
Grilled Cheese,150 cal,,
Grilled Chicken,151 cal,,
Grilled Chicken Breast,107 cal,,
Ground Chicken cooked,543 cal,,
"Ground Turkey, cooked",46 cal,,
Guinea Fowl,146 cal,,
McDonald's Mighty Wings,224 cal,,
Orange Chicken,262 cal,,
Ostrich Meat,282 cal,,
Oven Roasted Turkey Breast,140 cal,,
Pechuga de Pollo,130 cal,,
Pheasant Breast,133 cal,,
Pheasant,154 cal,,
Quail,110 cal,,
Rotisserie Chicken,188 cal,,
Skinless Chicken Breast,101 cal,,
Sliced Turkey Breast,105 cal,,
Tandoori Chicken,14 cal,,
Turkey,157 cal,,
Turkey Bacon,472 cal,,
Turkey Bologna,88 cal,,
"Turkey Breast, raw",105 cal,,
"Turkey Breast, roasted",147 cal,,
Turkey Cutlet,262 cal,,
Turkey Drumsticks,118 cal,,
Turkey Egg,171 cal,,
Turkey Fat,361 cal,,
Turkey Giblets,124 cal,,
Turkey Heart,117 cal,,
Turkey Legs,144 cal,,
Turkey Liver,419 cal,,
Turkey Pastrami,143 cal,,
Turkey Sausage,199 cal,,
Turkey Steak,105 cal,,
Turkey Wings,196 cal,,
Turkey and Gravy,393 cal,,
Vegan Chicken,159 cal,,
Basmati Rice,352 cal,,
Black Rice,362 cal,,
Brown Rice Cake,387 cal,,
"Brown Rice, cooked",147 cal,,
"Brown Rice, raw",367 cal,,
Fried Rice,125 cal,,
Idly,350 cal,,
Jasmine Rice,356 cal,,
Nasi Putih,125 cal,,
Puffed Rice,389 cal,,
Rice Bran Oil,196 cal,,
Rice Cake,389 cal,,
Rice Crisps,113 cal,,
"Rice Noodles, cooked",260 cal,,
Shirataki rice,9 cal,,
Spanish Rice,333 cal,,
"White Rice, cooked",516 cal,,
"White Rice, raw",350 cal,,
"White Rice, steamed",30 cal,,
"Wild Rice, cooked",137 cal,,
Arugula,30 cal,,
Bacon Ranch Salad,102 cal,,
Coleslaw,53 cal,,
Corn Salad,76 cal,,
Endive,18 cal,,
Garden Salad,19 cal,,
Greek Salad,72 cal,,
Grilled Chicken Salad,180 cal,,
Iceberg Lettuce,15 cal,,
Kalette,53 cal,,
Mixed Salad,14 cal,,
Red Lettuce,25 cal,,
Romaine Lettuce,18 cal,,
Side Salad,38 cal,,
Spring Mix,24 cal,,
Valerian Salad,18 cal,,
Vegetable Salad,14 cal,,
1000 Island Dressing,26 cal,,
Agave Syrup,305 cal,,
Ajvar,78 cal,,
Apple Cider Vinegar,19 cal,,
Apricot Jam,214 cal,,
Au Jus,16 cal,,
Balsamic Vinaigrette Dressing,330 cal,,
Balsamic Vinegar,97 cal,,
Barbecue Sauce,163 cal,,
Basil Pesto,570 cal,,
Beef Gravy,390 cal,,
Bernaise Sauce,529 cal,,
Blackberry Jam,280 cal,,
Blackcurrant Jam,269 cal,,
Blue Cheese Dressing,105 cal,,
Blueberry Jam,280 cal,,
Bolognese,117 cal,,
Bouillon,5 cal,,
Buttermilk Ranch Dressing,367 cal,,
Caesar Dressing,458 cal,,
Canadian Maple Syrup,270 cal,,
Catalina Dressing,419 cal,,
Cheese Whiz,250 cal,,
Cherry Jam,280 cal,,
Chicken Gravy,48 cal,,
Chicken Gumbo Soup,23 cal,,
Chili Sauce,92 cal,,
Chocolate Hazelnut Spread,591 cal,,
Chocolate Spread,539 cal,,
Chunky Peanut Butter,593 cal,,
Cocktail Sauce,422 cal,,
Coffee Mate Coffee Creamer,500 cal,,
Coleslaw Dressing,404 cal,,
Cranberry Orange Relish,178 cal,,
Cream Sauce,163 cal,,
Creamy Peanut Butter,632 cal,,
Curry Sauce,231 cal,,
Damson,270 cal,,
Dijon Mustard,100 cal,,
Duck Sauce,245 cal,,
Elderflower Syrup,240 cal,,
Fish Sauce,35 cal,,
French Dressing,56 cal,,
Fruit Jam,278 cal,,
Gravy,52 cal,,
Gravy Granules,347 cal,,
Greek Dressing,333 cal,,
Green Goddess Dressing,427 cal,,
Guacamole,163 cal,,
Ham Salad,684 cal,,
Hoisin Sauce,220 cal,,
Honey Mustard Dressing,464 cal,,
Hummus,247 cal,,
Italian Dressing,165 cal,,
Jelly,279 cal,,
Jif Peanut Butter,540 cal,,
Ketchup,110 cal,,
Lemon Pie Filling,184 cal,,
Maple Sugar,354 cal,,
Maple Syrup,260 cal,,
Marmite,150 cal,,
Marshmallow Fluff,322 cal,,
Mayonaise,757 cal,,
Mayonnaise Dressing,397 cal,,
"Mayonnaise, light",490 cal,,
Mullet,154 cal,,
"Mushroom, gravy",108 cal,,
Mustard,88 cal,,
Mustard Sauce,113 cal,,
Mật Ong,411 cal,,
Natural Peanut butter,621 cal,,
Nutella (Ferrero),540 cal,,
Olive Spread,278 cal,,
Orange Marmalade,174 cal,,
Orange Sauce,392 cal,,
Oyster Sauce,594 cal,,
Pancake Syrup,23 cal,,
Peanut Spread,556 cal,,
Peppercorn Dressing,564 cal,,
Pesto,530 cal,,
Peter Pan Peanut Butter (Post),223 cal,,
Pizza Sauce,48 cal,,
Plum Jam,280 cal,,
Plum Sauce,380 cal,,
Poppyseed Dressing,128 cal,,
Powdered Peanut Butter,386 cal,,
Ranch Dressing,106 cal,,
Raspberry Jam,250 cal,,
Red Wine Vinegar,21 cal,,
Reeses Peanut Butter Cups,129 cal,,
Remoulade Sauce,651 cal,,
Russian Dressing,355 cal,,
Salad cream,277 cal,,
Salsa Verde,226 cal,,
Salsa con Queso,9 cal,,
Salsa,83 cal,,
Sesame Ginger Dressing,27 cal,,
Sesame Paste,659 cal,,
Skippy Creamy Peanut Butter,105 cal,,
Skippy Peanut Butter,154 cal,,
Smooth Peanut Butter,598 cal,,
Smuckers Strawberry Jam,60 cal,,
Sofrito,39 cal,,
Sour Cream Sauce,316 cal,,
Soy Mayonnaise,482 cal,,
Soy Sauce,122 cal,,
Soynut Butter,594 cal,,
Steak Sauce,163 cal,,
Strawberry Jam,280 cal,,
Strawberry Jelly,300 cal,,
Sunflower Seed Butter,130 cal,,
Sweet Chilli,167 cal,,
Sweet and Sour Sauce,203 cal,,
Tabasco,45 cal,,
Tahini,598 cal,,
Tartar Sauce,467 cal,,
Teriyaki sauce,100 cal,,
Tomato Ketchup,299 cal,,
Tomato Paste,43 cal,,
Tomato Puree,23 cal,,
Tomato Sauce,64 cal,,
Turkey Stuffing,393 cal,,
Tzatziki,55 cal,,
Vegemite,185 cal,,
Vegetable Cream Cheese,321 cal,,
Vinaigrette,366 cal,,
Vinegar,18 cal,,
White Sauce,71 cal,,
Wild Honey,144 cal,,
Worcestershire Sauce,290 cal,,
Yogurt Dressing,126 cal,,
Zesty Italian Dressing,185 cal,,
BCAA,400 cal,,
"Booster, Vanilla",500 cal,,
Casein,333 cal,,
Chlorella,344 cal,,
Chocolate Shake,60 cal,,
Collagen,357 cal,,
Collagen Peptides,357 cal,,
Creatin,100 cal,,
"EAA, Vanilla",365 cal,,
Glucerna Original Shake,76 cal,,
Herbalife Tea,361 cal,,
Impact Whey Protein (MyProtein),409 cal,,
Mass Gainer,379 cal,,
Omega 3,687 cal,,
Protein,352 cal,,
Protein Bar,382 cal,,
Protein Powder,401 cal,,
Protein Shake,60 cal,,
Soy Protein Powder,446 cal,,
Vegan protein,402 cal,,
Weight Gainer,367 cal,,
Whey Protein,401 cal,,
Whey Protein Gold Standard,377 cal,,
Whey Protein Isolate,48 cal,,
Whey Protein Powder Vanilla,377 cal,,
Avocado Sushi,93 cal,,
California Inside Out,93 cal,,
California Roll,94 cal,,
Cucumber Maki,93 cal,,
Inside Out Sushi,94 cal,,
"Maki, Avocado",163 cal,,
Nigiri,165 cal,,
Nori,315 cal,,
Pickled Ginger,20 cal,,
Salmon Maki,163 cal,,
Salmon Sashimi,180 cal,,
Salmon Sushi,158 cal,,
Sashimi,188 cal,,
Soy Sauce,122 cal,,
Surimi,114 cal,,
Sushi,306 cal,,
Tempura Sushi,160 cal,,
Tuna Maki,140 cal,,
Tuna Sushi,173 cal,,
Uramaki,187 cal,,
Wasabi,137 cal,,
3 Musketeers (Mars),107 cal,,
85% Dark Chocolate,584 cal,,
After Eight Mints (Nestlé),426 cal,,
Airheads,400 cal,,
Almond Roca,556 cal,,
Animal Crackers,53 cal,,
Birthday Cake,400 cal,,
Biscoff,452 cal,,
"Biscuit, hard",412 cal,,
Brittle,200 cal,,
Butterscotch,391 cal,,
Candy Apple,134 cal,,
Candy Cane,412 cal,,
Candy Corn,359 cal,,
Cannoli,254 cal,,
Caramel Rice Cake,385 cal,,
Caramel Squares,385 cal,,
Caramels,448 cal,,
Celebrations (Mars),499 cal,,
Chewing Gum,381 cal,,
Chocolate,543 cal,,
Chocolate Bar,479 cal,,
Chocolate Chip Cookie,492 cal,,
Chocolate Coffee Beans,540 cal,,
Chocolate Covered Graham Crackers,417 cal,,
Chocolate Fudge,400 cal,,
Chocolate Pretzels,371 cal,,
Chocolate Wafers,433 cal,,
Chocolate Wine,548 cal,,
Clif Bar,346 cal,,
Cookies,438 cal,,
Cotton Candy,394 cal,,
Crab apple,464 cal,,
Crystallized Ginger,257 cal,,
Dairy Milk,513 cal,,
Dar Vida,412 cal,,
Dark Chocolate,517 cal,,
Digestive Milk Chocolate,471 cal,,
Digestive,483 cal,,
Ferrero Rocher,602 cal,,
Fortune Cookies,378 cal,,
Fruit Leather,359 cal,,
Gingerbread,394 cal,,
Gingersnap Cookies,416 cal,,
Glazed Donut,418 cal,,
Goldfish,455 cal,,
Graham Crackers,430 cal,,
Gumdrops,333 cal,,
Gummi Bears,343 cal,,
Halavah,400 cal,,
Hanuta (Ferrero),542 cal,,
Hard Candy,394 cal,,
Hershey Kisses,500 cal,,
Honeycomb,333 cal,,
Hot Chocolate,132 cal,,
Jaffa Cakes,75 cal,,
Jellies,396 cal,,
Jelly Beans (Jelly Belly),419 cal,,
Jolly Ranchers,263 cal,,
Jordan Almonds,60 cal,,
Kit Kat (Nestlé),511 cal,,
Ladyfingers,408 cal,,
Laffy Taffy,359 cal,,
Licorice,376 cal,,
LifeSavers (Wrigley),325 cal,,
Lindor Chocolate Balls (Lindt),623 cal,,
Lindt Chocolate,620 cal,,
Lollipop,392 cal,,
M&M's,515 cal,,
Macaron,492 cal,,
Maltesers (Mars),500 cal,,
Mars Bar,449 cal,,
Marshmallow,328 cal,,
Marzipan,498 cal,,
Merci (Storck),563 cal,,
Meringue,359 cal,,
Mike and Ike,396 cal,,
Milk Chocolate,540 cal,,
Milk Chocolate Kisses (Hershey's),176 cal,,
Milk Duds,43 cal,,
Milky Way (Mars),447 cal,,
Mini Milk (Wall's),362 cal,,
Nonpareils,94 cal,,
Nutella (Ferrero),540 cal,,
Nutri Grain (Kellogg's),212 cal,,
Oatmeal Cookies,450 cal,,
Oatmeal Raisin Cookies,450 cal,,
Oreo,474 cal,,
Panettone,365 cal,,
PayDay (Hershey),142 cal,,
Peanut Bar,522 cal,,
Peanut Brittle,486 cal,,
Peanut Butter Bars,542 cal,,
Peanut Butter Cookies,475 cal,,
Peanut Butter Cup,359 cal,,
Peanut Butter Fudge,387 cal,,
Peanut Butter Sandwich Cookies,478 cal,,
Peppermint Bark,500 cal,,
Pera,389 cal,,
Pez,400 cal,,
Poularde,185 cal,,
Praline,404 cal,,
Raisin Bread,270 cal,,
Raisin Cookies,401 cal,,
Raisin Nut Bran,53 cal,,
Rock Sugar,394 cal,,
Rolo,479 cal,,
Sesame Crunch,333 cal,,
Shortbread,438 cal,,
Shredded Wheat,40 cal,,
Skittles Original (Wrigley),402 cal,,
Skittles Wild Berry (Wrigley's),402 cal,,
Smarties (Nestlé),471 cal,,
Snickers (Mars),481 cal,,
Snickers Mini (Mars),51 cal,,
Soko,327 cal,,
Sparks,334 cal,,
Speculoos,497 cal,,
Spritz Cookies,541 cal,,
Strawberry Topping,57 cal,,
Sugar Apple,94 cal,,
Sugar Coated Almonds,451 cal,,
Sugar Cookies,367 cal,,
Sunkist,411 cal,,
Taffy,387 cal,,
Tarte Tatin,170 cal,,
Toblerone (Mondelez),535 cal,,
Toffee,448 cal,,
Twix (Mars),494 cal,,
Vanilla Fudge,383 cal,,
Vanilla Wafers,455 cal,,
Waffle,562 cal,,
White Chocolate,541 cal,,
Zinger (Hostess),361 cal,,
"Almond Milk, original",22 cal,,
"Almond Milk, unsweetened",13 cal,,
Azumaya Tofu,82 cal,,
Bean Curd,154 cal,,
Firm Tofu,85 cal,,
Fried Bean Curd,61 cal,,
Meatless Meatballs,197 cal,,
Oat Milk,40 cal,,
Plant Based Chicken,429 cal,,
Rice Milk,53 cal,,
Silken Tofu,53 cal,,
Soft Tofu,53 cal,,
Soy Cheese,198 cal,,
Soy Drink,29 cal,,
Soy Noodles,348 cal,,
Soy Nut Butter,143 cal,,
Soy Yogurt,29 cal,,
Soya Chunks,257 cal,,
Sweetened Condensed Milk,321 cal,,
Tempeh,167 cal,,
Tofu,127 cal,,
"Tofu, fried",136 cal,,
Unsweetened Almond Milk,13 cal,,
Unsweetened Soy Milk,422 cal,,
Unsweetened Vanilla Almond Milk,21 cal,,
Vegan Chicken,159 cal,,
Vegan Meat,255 cal,,
Vegan steak,268 cal,,
Veggie Patty,198 cal,,
"Adzuki Beans, cooked",128 cal,,
Agurkas,15 cal,,
Aloe Vera,2 cal,,
Amaranth Leaves,23 cal,,
Arame,300 cal,,
Armenian Cucumber,17 cal,,
Arracacha,104 cal,,
Arrowhead,99 cal,,
Arrowroot,65 cal,,
Artichoke,44 cal,,
"Asparagus, raw",21 cal,,
Azuki Bean,361 cal,,
Baked Beans,105 cal,,
"Baked Beans, canned",105 cal,,
Bamboo Shoot,23 cal,,
Banana Pepper,27 cal,,
Bean Sprouts,47 cal,,
"Beet Greens, raw",343 cal,,
Beetroot,46 cal,,
"Beets, canned",29 cal,,
"Beets, raw",46 cal,,
Bell Pepper,23 cal,,
Bengal Gram,378 cal,,
Black Beans,373 cal,,
"Black Beans, cooked",89 cal,,
Black Chana,378 cal,,
Black Chickpeas,348 cal,,
Black Eyed Pea,400 cal,,
Black Gram,371 cal,,
"Black Turtle Beans, cooked",373 cal,,
Bok Choy,17 cal,,
Broccoli,34 cal,,
"Broccoli, cooked",27 cal,,
Brown Lentil,364 cal,,
Brussels Sprouts,44 cal,,
Burdock,72 cal,,
"Butternut Squash, cooked",30 cal,,
"Butternut Squash, raw",46 cal,,
Cabbage,30 cal,,
"Cabbage, cooked",12 cal,,
"Cabbage, raw",25 cal,,
"Capers, canned",23 cal,,
Capsicum,40 cal,,
Carrot,39 cal,,
"Carrots, cooked",23 cal,,
Cattail,200 cal,,
Cauliflower Rice,24 cal,,
Cauliflower,28 cal,,
"Cauliflower, cooked",28 cal,,
Celeriac,27 cal,,
"Celery, cooked",25 cal,,
"Celery, raw",22 cal,,
Celtuce,18 cal,,
Cherry Tomato,20 cal,,
Chickpea,151 cal,,
"Chickpeas, canned",135 cal,,
"Chickpeas, raw",378 cal,,
Chicory,23 cal,,
Chicory Greens,23 cal,,
Chili Pepper Leaves,27 cal,,
Chinese Cabbage,17 cal,,
Collard Greens,32 cal,,
Common Bean,111 cal,,
Common Purslane,20 cal,,
Cooked Beetroot,43 cal,,
Cooked Chickpeas,140 cal,,
Corn Kernel,71 cal,,
Corn on Cob,45 cal,,
Corn on the Cob with Butter,249 cal,,
"Corn, canned",81 cal,,
"Corn, cooked",94 cal,,
"Cranberry Beans, cooked",136 cal,,
Creamed Spinach,62 cal,,
Cucamber,14 cal,,
"Cucumber, peeled",10 cal,,
Daikon,38 cal,,
Dandelion,47 cal,,
Daylily,42 cal,,
Dill Pickles,439 cal,,
Dock,22 cal,,
Dried Tomatoes,78 cal,,
Eggplant,20 cal,,
Elephant Foot Yam,118 cal,,
Elephant Garlic,125 cal,,
Fava Bean,89 cal,,
"Fava Beans, canned",71 cal,,
Fennel,23 cal,,
Fiddlehead,34 cal,,
Flageolet,346 cal,,
Garbanzo,478 cal,,
Garland Chrysanthemum,24 cal,,
Garlic,143 cal,,
Good King Henry,74 cal,,
Gourd,20 cal,,
Grape Leaves,130 cal,,
Grape Tomatoes,31 cal,,
Green,500 cal,,
Green Beans,39 cal,,
"Green Beans, cooked",41 cal,,
"Green Beans, steamed",51 cal,,
Green Chili Pepper,40 cal,,
Green Gram,313 cal,,
Green Lentil,352 cal,,
Green Onion,32 cal,,
Green Peas,91 cal,,
Green Tomato,28 cal,,
Grilled Mixed Vegetables,91 cal,,
Habanero,40 cal,,
Heart of Palm,44 cal,,
Horse Gram,89 cal,,
Horseradish,78 cal,,
Hot Pepper,40 cal,,
Hyacinth Bean,71 cal,,
Ivy gourd,20 cal,,
Jalapeno,29 cal,,
Japanese Sweet Potatoes,88 cal,,
Jerusalem Artichoke,53 cal,,
Jícama,311 cal,,
Kale,45 cal,,
"Kale, cooked",44 cal,,
"Kale, raw",43 cal,,
Kelp,380 cal,,
Kidney Beans,298 cal,,
Kimchi,15 cal,,
Komatsuna,22 cal,,
Kombu,250 cal,,
Kumara,116 cal,,
Lamb's Quarters,43 cal,,
Laver Seaweed,35 cal,,
Leaf Celery,28 cal,,
Leek,31 cal,,
Lentil,331 cal,,
Lentil Sprouts,106 cal,,
Lentils cooked,87 cal,,
Lima Bean,70 cal,,
"Lima Beans, canned",45 cal,,
Lotus Root,74 cal,,
Luffa,20 cal,,
Malabar spinach,498 cal,,
Mallow,272 cal,,
Masoor Dal,368 cal,,
Mixed Vegetable Salad,56 cal,,
"Mixed Vegetables, steamed",59 cal,,
Mizuna Greens,29 cal,,
Moong Dal,313 cal,,
Moringa Leaves,204 cal,,
Moringa Powder,300 cal,,
Moth Bean,343 cal,,
Mozuku,48 cal,,
Mung Bean,313 cal,,
"Mung Beans, cooked",357 cal,,
"Mushrooms, enoki",44 cal,,
Mustard Greens,500 cal,,
Napa Cabbage,351 cal,,
"Napa Cabbage, cooked",105 cal,,
Natto,207 cal,,
Navy Bean,384 cal,,
"Navy Beans, canned",368 cal,,
New Zealand Spinach,14 cal,,
Okara,220 cal,,
Okra,147 cal,,
"Okra, cooked",237 cal,,
"Onion, cooked",30 cal,,
"Onion, minced",30 cal,,
"Onion, raw",30 cal,,
Parsnip,64 cal,,
Pea,91 cal,,
"Peanuts, roasted",599 cal,,
Pearl Onion,208 cal,,
